entity_id,name,role,email,department,student_id,staff_id,card_id,device_hash,face_id,phone,year,status
E100922,Arjun Shah,staff,arjun.shah@iitg.ac.in,Mechanical Engineering,,T4798,C4975,DH2B5fa83c6Cf3,F100922,+91 9078272517,,active
E100923,Advik Desai,staff,advik.desai@iitg.ac.in,Management,,T9745,C1314,DHc1Dfc01ded12,F100923,+91 9077766600,,active
E100924,Advik Reddy,staff,advik.reddy@iitg.ac.in,Civil Engineering,,T6323,C1382,DH23807BbAE9FA,F100924,+91 9873136133,,active
E100925,Vihaan Malhotra,staff,vihaan.malhotra@iitg.ac.in,Mechanical Engineering,,T9771,C9260,DH9fDdf35F17EE,F100925,+91 9113329390,,active
E100926,Anika Desai,staff,anika.desai@iitg.ac.in,Management,,T8073,C9981,DH5b67c86dcF1f,F100926,+91 9285829225,,active
E100927,Aarav Jain,staff,aarav.jain@iitg.ac.in,Biology,,T5081,C1312,DHd2CfBcF8f7CD,F100927,+91 9557408687,,active
E100928,Saanvi Patel,staff,saanvi.patel@iitg.ac.in,Civil Engineering,,T5999,C6714,DHbfb0E3D9baea,F100928,+91 9399528557,,active
E100929,Shaurya Modi,staff,shaurya.modi@iitg.ac.in,Physics,,T5777,C1297,DH9DAe6c92eb31,F100929,+91 9593453674,,active
E100930,Pranav Rao,staff,pranav.rao@iitg.ac.in,Humanities,,T9896,C6390,DH5f8EeaecC19b,F100930,+91 9429436039,,active
E100931,Aditya Srivastava,staff,aditya.srivastava@iitg.ac.in,Computer Science,,T1481,C1956,DHE71Bdd7f2aaE,F100931,+91 9873826402,,inactive
E100932,Sana Agarwal,staff,sana.agarwal@iitg.ac.in,Design,,T1883,C2201,DHCDe35ED0C0D7,F100932,+91 9562433820,,active
E100933,Aarav Kumar,staff,aarav.kumar@iitg.ac.in,Management,,T6040,C8774,DH420840190A7e,F100933,+91 9366439380,,active
E100934,Aditya Patel,staff,aditya.patel@iitg.ac.in,Physics,,T3043,C6607,DHdFE7AcAf2FdC,F100934,+91 9081227779,,active
E100935,Pari Joshi,staff,pari.joshi@iitg.ac.in,Mechanical Engineering,,T1153,C6663,DHDAbDdBA40F21,F100935,+91 9325915473,,active
E100936,Ira Desai,staff,ira.desai@iitg.ac.in,Management,,T2732,C5830,DHcBF578C385eD,F100936,+91 9219527526,,active
E100937,Aditya Chopra,staff,aditya.chopra@iitg.ac.in,Civil Engineering,,T1758,C7929,DH137f7dD78d60,F100937,+91 9602828653,,active
E100938,Tara Agarwal,staff,tara.agarwal@iitg.ac.in,Chemical Engineering,,T2199,C8433,DHaA7c0D16d1b6,F100938,+91 9950368105,,active
E100939,Neha Chopra,staff,neha.chopra@iitg.ac.in,Civil Engineering,,T8126,C4139,DH5a09F5db20A6,F100939,+91 9999772267,,active
E100940,Sai Chopra,staff,sai.chopra@iitg.ac.in,Design,,T5806,C6608,DH6E5277fccd0e,F100940,+91 9773948280,,inactive
E100941,Anika Reddy,staff,anika.reddy@iitg.ac.in,Mechanical Engineering,,T3619,C2870,DH477FadA2d5eE,F100941,+91 9212486528,,active
E100942,Advik Desai,staff,advik.desai@iitg.ac.in,Chemistry,,T3852,C3098,DHbfd3F75d1A0f,F100942,+91 9140982614,,active
E100943,Aditya Chopra,staff,aditya.chopra@iitg.ac.in,Electronics & Communication,,T1388,C5128,DHb2F989E1Fa8d,F100943,+91 9653017562,,active
E100944,Ira Arora,staff,ira.arora@iitg.ac.in,Biology,,T6890,C7780,DH62EE8164d2DC,F100944,+91 9151656310,,active
E100945,Pranav Kumar,staff,pranav.kumar@iitg.ac.in,Mechanical Engineering,,T8223,C2499,DHbb8cd4f00A71,F100945,+91 9985197972,,active
E100946,Saanvi Srivastava,staff,saanvi.srivastava@iitg.ac.in,Computer Science,,T5512,C7630,DH8a4F28B4bDEB,F100946,+91 9504798474,,active
E100947,Kavya Joshi,staff,kavya.joshi@iitg.ac.in,Computer Science,,T6854,C1358,DHC5fea6C6abd9,F100947,+91 9367105986,,active
E100948,Anika Patel,staff,anika.patel@iitg.ac.in,Mechanical Engineering,,T3535,C5164,DH2CF1BE537f5A,F100948,+91 9292094026,,active
E100949,Priya Bansal,staff,priya.bansal@iitg.ac.in,Humanities,,T5608,C7056,DHF5aD3Feff65D,F100949,+91 9909450477,,inactive
E100950,Aarav Patel,staff,aarav.patel@iitg.ac.in,Civil Engineering,,T6349,C7809,DHEFf8DcEFC68f,F100950,+91 9808589071,,active
E100951,Anika Agarwal,staff,anika.agarwal@iitg.ac.in,Civil Engineering,,T6016,C5952,DHe4D557fEff6D,F100951,+91 9715893660,,active
E100952,Arjun Mehta,staff,arjun.mehta@iitg.ac.in,Management,,T6148,C1096,DH65608DDABADC,F100952,+91 9931793254,,active
E100953,Tara Mehta,staff,tara.mehta@iitg.ac.in,Humanities,,T4899,C3536,DHA3dAdcD8b5c5,F100953,+91 9482380968,,active
E100954,Atharv Kumar,staff,atharv.kumar@iitg.ac.in,Biology,,T4404,C2842,DHc23fDc0aFB81,F100954,+91 9930074206,,active
E100955,Reyansh Agarwal,staff,reyansh.agarwal@iitg.ac.in,Computer Science,,T4711,C1257,DH75c4D308Ce0D,F100955,+91 9666957669,,active
E100956,Reyansh Rao,staff,reyansh.rao@iitg.ac.in,Management,,T2335,C1253,DHA1Bdf9ff0843,F100956,+91 9844593081,,active
E100957,Nisha Jain,staff,nisha.jain@iitg.ac.in,Computer Science,,T1497,C3945,DHa7bb57501734,F100957,+91 9179416530,,active
E100958,Aarav Sharma,staff,aarav.sharma@iitg.ac.in,Mechanical Engineering,,T4639,C6315,DH4dD99e32Af33,F100958,+91 9123696840,,active
E100959,Reyansh Shah,staff,reyansh.shah@iitg.ac.in,Computer Science,,T6738,C3854,DHeB8CB99F6BB8,F100959,+91 9648633882,,active
E100960,Nisha Pandey,staff,nisha.pandey@iitg.ac.in,Mathematics,,T8515,C3606,DH3B277B5C3F5c,F100960,+91 9639921329,,active
E100961,Pari Srivastava,staff,pari.srivastava@iitg.ac.in,Mechanical Engineering,,T7883,C2398,DHB79308ceBd2A,F100961,+91 9003504383,,active
E100962,Kavya Bansal,staff,kavya.bansal@iitg.ac.in,Mechanical Engineering,,T5492,C8082,DH05a77E3DBc62,F100962,+91 9587448863,,active
E100963,Vihaan Bansal,staff,vihaan.bansal@iitg.ac.in,Physics,,T4368,C4110,DHBF3b9C4CcBaB,F100963,+91 9772852915,,active
E100964,Shaurya Reddy,staff,shaurya.reddy@iitg.ac.in,Humanities,,T4440,C5511,DHABB2Fd41Df4f,F100964,+91 9635985691,,inactive
E100965,Sana Desai,staff,sana.desai@iitg.ac.in,Design,,T4874,C2479,DH7A5D6e0df30A,F100965,+91 9607848171,,active
E100966,Diya Chopra,staff,diya.chopra@iitg.ac.in,Chemical Engineering,,T8882,C6356,DH0CdBdEa61228,F100966,+91 9179121658,,active
E100967,Ishaan Yadav,staff,ishaan.yadav@iitg.ac.in,Mathematics,,T9858,C7697,DH2f3862AD7e8E,F100967,+91 9043795533,,inactive
E100968,Priya Arora,staff,priya.arora@iitg.ac.in,Chemical Engineering,,T9337,C1701,DH6ebCAF71Ebbd,F100968,+91 9226817657,,active
E100969,Anika Desai,staff,anika.desai@iitg.ac.in,Civil Engineering,,T3413,C1913,DH0e1FaAed7DaC,F100969,+91 9669740311,,inactive
E100970,Aarav Desai,staff,aarav.desai@iitg.ac.in,Design,,T3941,C8334,DH9Ec1a8d24cD8,F100970,+91 9430972658,,active
E100971,Advik Tiwari,staff,advik.tiwari@iitg.ac.in,Humanities,,T4064,C8643,DHfCac43ea7480,F100971,+91 9213023057,,active
E100972,Ananya Bansal,staff,ananya.bansal@iitg.ac.in,Computer Science,,T7620,C8570,DH183Cfe10A812,F100972,+91 9438085928,,inactive
E100973,Anika Reddy,staff,anika.reddy@iitg.ac.in,Physics,,T7908,C7493,DHFf475f59CF3F,F100973,+91 9411497324,,active
E100974,Nisha Malhotra,staff,nisha.malhotra@iitg.ac.in,Physics,,T1844,C6495,DHE9493B6f1058,F100974,+91 9695414191,,active
E100975,Krishna Shah,staff,krishna.shah@iitg.ac.in,Civil Engineering,,T8116,C8998,DHF6ABc9b3959A,F100975,+91 9483034697,,active
E100976,Aarav Gupta,staff,aarav.gupta@iitg.ac.in,Electronics & Communication,,T6443,C3645,DH159D7ead56BF,F100976,+91 9832885309,,active
E100977,Sai Agarwal,staff,sai.agarwal@iitg.ac.in,Design,,T5093,C3534,DHfbFE6B8ffEcD,F100977,+91 9969733070,,active
E100978,Anika Joshi,staff,anika.joshi@iitg.ac.in,Mechanical Engineering,,T9131,C4844,DHbDC0aea83FA2,F100978,+91 9456256211,,active
E100979,Priya Rao,staff,priya.rao@iitg.ac.in,Physics,,T5189,C7843,DH0Ac917fB63fA,F100979,+91 9013086043,,active
E100980,Anika Sharma,staff,anika.sharma@iitg.ac.in,Civil Engineering,,T6040,C9325,DHbdf1F133E4dF,F100980,+91 9777041583,,active
E100981,Tara Joshi,staff,tara.joshi@iitg.ac.in,Biology,,T5512,C9949,DHCDF26b538194,F100981,+91 9002783124,,active
E100982,Ishaan Verma,staff,ishaan.verma@iitg.ac.in,Chemistry,,T4039,C6339,DH4BE3cbdBef3e,F100982,+91 9823190504,,inactive
E100983,Riya Sharma,staff,riya.sharma@iitg.ac.in,Mathematics,,T7039,C8297,DHfFD1CBeF736b,F100983,+91 9700937590,,active
E100984,Pari Arora,staff,pari.arora@iitg.ac.in,Design,,T4336,C5539,DHE5222Ed636Db,F100984,+91 9669957778,,active
E100985,Nisha Agarwal,staff,nisha.agarwal@iitg.ac.in,Chemical Engineering,,T2844,C6152,DHfE69A7EA34fd,F100985,+91 9624135214,,active
E100986,Diya Yadav,staff,diya.yadav@iitg.ac.in,Design,,T1069,C3838,DHCba532b7EC7D,F100986,+91 9035747521,,inactive
E100987,Priya Singh,staff,priya.singh@iitg.ac.in,Physics,,T7771,C6486,DH959FD3C51Aa2,F100987,+91 9735158291,,active
E100988,Ira Bansal,staff,ira.bansal@iitg.ac.in,Electronics & Communication,,T9914,C5756,DH2F870eDfcced,F100988,+91 9045770522,,active
E100989,Atharv Agarwal,staff,atharv.agarwal@iitg.ac.in,Mechanical Engineering,,T4220,C3285,DH8A9b8bB1ACDA,F100989,+91 9592857191,,active
E100990,Diya Verma,staff,diya.verma@iitg.ac.in,Mechanical Engineering,,T6854,C2998,DH3Ee21bAAdB20,F100990,+91 9527856818,,active
E100991,Aditya Modi,staff,aditya.modi@iitg.ac.in,Chemistry,,T4497,C1020,DHeBDBf382Fa3B,F100991,+91 9852731256,,active
E100992,Vihaan Malhotra,staff,vihaan.malhotra@iitg.ac.in,Electronics & Communication,,T9241,C5069,DHEaDA06a775Be,F100992,+91 9710235862,,active
E100993,Krishna Bansal,staff,krishna.bansal@iitg.ac.in,Computer Science,,T1755,C5054,DH4aAA7FEEAfb5,F100993,+91 9983654534,,active
E100994,Pranav Shah,staff,pranav.shah@iitg.ac.in,Chemistry,,T7249,C7967,DHebafd2d4b6cd,F100994,+91 9972229724,,active
E100995,Vivaan Kapoor,staff,vivaan.kapoor@iitg.ac.in,Civil Engineering,,T8906,C8784,DHD72114CD2344,F100995,+91 9701287781,,active
E100996,Krishna Kumar,staff,krishna.kumar@iitg.ac.in,Chemical Engineering,,T8519,C2671,DHbde3AA807FC8,F100996,+91 9818591717,,active
E100997,Vihaan Malhotra,staff,vihaan.malhotra@iitg.ac.in,Electronics & Communication,,T5454,C2815,DHdc46C418a0E7,F100997,+91 9184586243,,active
E100998,Neha Kapoor,staff,neha.kapoor@iitg.ac.in,Computer Science,,T1407,C7527,DH2Fadc09e3eC3,F100998,+91 9221552944,,active
E100999,Diya Chopra,staff,diya.chopra@iitg.ac.in,Biology,,T5845,C1458,DH7EdbBB7bE2C9,F100999,+91 9640745486,,inactive
