ticket_id,entity_id,requester_email,subject,description,priority,status,category,created_at,location
TKT_000463,E100697,shaurya.jain@iitg.ac.in,Password Reset - contra comes apud,Ago copia ullus benigne praesentium. Aliquid super coniecto admoveo brevis. Ait utrum video.,Critical,Open,Password Reset,2025-10-23T12:42:32.099Z,AC_201
TKT_000464,E100955,reyansh.agarwal@iitg.ac.in,Account Access - aegrotatio peccatus debeo,Credo ut defleo attonbitus vix aperiam audentia argentum sperno. Defetiscor commodo voveo apparatus testimonium. Claudeo bardus arguo casus vesco surgo uredo.,High,Open,Account Access,2025-10-07T10:44:18.099Z,CC_SERVER
TKT_000465,E100523,ishaan.rao@iitg.ac.in,Network Issue - torqueo conservo candidus,Doloremque talus repellat tutis. Synagoga alveus aegrotatio vesper talis ducimus. Ventito thema atqui.,Critical,In Progress,Network Issue,2025-10-06T14:57:20.099Z,LIB_L2
TKT_000466,E100933,aarav.kumar@iitg.ac.in,System Slow - tabernus comes communis,Ars averto solus veniam coadunatio. Quaerat caterva capitulus corrupti ago creber tabula usque accusator termes. Earum ustilo stipes bellum celebrer.,Medium,In Progress,System Slow,2025-10-05T10:16:48.099Z,LIB_L1
TKT_000467,E100543,arjun.singh@iitg.ac.in,Password Reset - vomica suppono barba,Tempore stillicidium sumo tutis. Angustus altus patrocinor pauper animi blandior benevolentia terminatio. Deleo doloribus amicitia delectus vorax virgo cognomen aestivus.,Medium,Open,Password Reset,2025-09-30T08:49:50.099Z,GYM_MAIN
TKT_000468,E100744,sana.kapoor@iitg.ac.in,WiFi Connection - abbas trado vulnero,Sui curriculum succedo tam vitium quo. Audax comminor aequus umquam. Vestigium cultellus bellum amplexus astrum atrox territo vapulus amo solitudo.,Critical,In Progress,WiFi Connection,2025-10-11T08:04:13.099Z,ADMIN_LOBBY
TKT_000469,E100465,nisha.gupta@iitg.ac.in,Account Access - solutio conatus quo,Decens administratio amaritudo talis apostolus caveo. Supplanto vel angelus acervus cavus corrumpo sum assentator subnecto vitae. Colligo cogo alo pauci volup conitor.,High,Open,Account Access,2025-10-16T06:10:35.099Z,AC_101
TKT_000470,E100529,sana.srivastava@iitg.ac.in,Printer Issue - constans crudelis depono,Tubineus cupiditate admoveo beatus video volup facere. Censura utpote decipio taedium arbustum voro canonicus adinventitias dignissimos. Abstergo contabesco alter constans curriculum stabilis sapiente caput quos caste.,Low,Closed,Printer Issue,2025-10-13T16:25:28.099Z,HOSTEL_A
TKT_000471,E100828,pari.shah@iitg.ac.in,Lab Access - ante tredecim ullam,Tactus tabella pauci. Vitae caste unde soluta nihil decimus. Ait carpo maxime vomica nisi accommodo terreo sopor.,High,Closed,Lab Access,2025-10-04T14:12:49.099Z,GYM_MAIN
TKT_000472,E100083,kavya.modi@iitg.ac.in,Account Access - speculum id nobis,Cognatus taceo arbustum deinde speciosus calculus cornu vobis. Impedit accusantium arcesso stipes. Thesis damnatio soleo casus subnecto usque assentator vulgaris video.,Medium,Open,Account Access,2025-10-10T13:49:10.099Z,ADMIN_OFFICE
TKT_000473,E100124,sai.sharma@iitg.ac.in,Email Problem - angulus spectaculum cometes,Minus tribuo sequi thymum. Architecto verbum demulceo cunctatio cribro. Volutabrum aggredior et libero vulnus.,High,Resolved,Email Problem,2025-10-17T12:22:18.099Z,LIB_L1
TKT_000474,E100190,pari.sharma@iitg.ac.in,Software Installation - utique summa suus,Ducimus libero suscipit circumvenio corroboro sollers reprehenderit. Depraedor assentator curia cura dedico adeo aestas apud. Neque pecco dolor aequitas uterque atrocitas comis spargo tactus.,Medium,Resolved,Software Installation,2025-10-24T17:05:26.099Z,GYM_INDOOR
TKT_000475,E100406,tara.shah@iitg.ac.in,Password Reset - vulticulus molestias suppono,Crudelis spiculum temeritas decretum abduco crustulum cavus carpo terebro unde. Colligo deduco veritatis thesaurus admoneo combibo sunt creber hic. Vito dapifer surculus cum esse eaque.,Medium,In Progress,Password Reset,2025-10-01T08:01:49.099Z,CAF_FOOD_COURT
TKT_000476,E100975,krishna.shah@iitg.ac.in,Hardware Problem - suspendo umerus claustrum,Conscendo statim aetas custodia vicissitudo neque caritas cubitum. Asper paulatim illum contigo quasi utor spiritus cognomen stips conturbo. Uberrime quasi aperte eveniet candidus vinum.,Medium,In Progress,Hardware Problem,2025-10-19T01:30:12.099Z,HOSTEL_C
TKT_000477,E100502,riya.joshi@iitg.ac.in,Password Reset - congregatio desipio canonicus,Terminatio vivo capitulus demitto aveho canonicus velum sunt ustulo ventosus. Cunctatio thermae adiuvo undique. Voco nam contego calculus apud.,Low,Closed,Password Reset,2025-10-15T06:27:02.099Z,LIB_L1
TKT_000478,E100201,ayaan.sharma@iitg.ac.in,Printer Issue - bonus dapifer ater,Tunc color est. Velum vinitor aufero delicate uredo. Accommodo adeo voluptatem tamquam.,Medium,Resolved,Printer Issue,2025-09-26T03:45:14.099Z,LAB_201
TKT_000479,E100816,kavya.modi@iitg.ac.in,Email Problem - expedita volva xiphias,Valens universe solio. Truculenter territo uberrime. Viridis addo spes confido.,Low,Closed,Email Problem,2025-09-30T12:48:20.099Z,LIB_L3
TKT_000480,E100200,myra.srivastava@iitg.ac.in,WiFi Connection - censura cinis aiunt,Adstringo reiciendis maxime strues tepesco. Adficio earum vacuus vigor ulterius amicitia termes benevolentia tracto tubineus. Sodalitas sint aggero tantum conservo acies denique calamitas cinis.,Low,Open,WiFi Connection,2025-10-19T17:01:26.099Z,CAF_FOOD_COURT
TKT_000481,E100884,tara.mishra@iitg.ac.in,System Slow - caelum voluptatibus comitatus,Cena accusator delinquo vinitor arx ago tollo aut debilito. Fuga volubilis barba censura spes explicabo succedo ago itaque. Ab adicio bis placeat pauper.,Low,Resolved,System Slow,2025-10-04T10:10:22.099Z,AC_101
TKT_000482,E100247,sai.reddy@iitg.ac.in,WiFi Connection - barba tactus cauda,Antepono desipio aliquam laborum. Sonitus ademptio trado adversus defetiscor decens voluptatibus. Demum maiores cito tabgo assumenda usus canto dolore.,Low,Closed,WiFi Connection,2025-10-20T04:33:23.099Z,AC_102
TKT_000483,E100055,ananya.malhotra@iitg.ac.in,Software Installation - adsidue demoror torrens,Amplus deserunt quis tero velum anser temeritas cedo synagoga. Centum voluptas deserunt timor tersus patior. Autem addo blanditiis strenuus cernuus conforto comes quas reiciendis.,Medium,Resolved,Software Installation,2025-09-28T12:54:23.099Z,AUD_MAIN
TKT_000484,E100387,riya.patel@iitg.ac.in,Software Installation - teres vitiosus sperno,Tamisium auxilium conforto canto. Succurro voro explicabo aequus curtus tego nihil. Vulgaris provident utrum terebro sumo demum.,High,In Progress,Software Installation,2025-10-14T06:42:23.099Z,LAB_102
TKT_000485,E100849,neha.malhotra@iitg.ac.in,Network Issue - solvo tot vulnero,Adaugeo comis vapulus crur solutio creptio ustulo. Atque versus desolo tondeo acceptus cras trans veritatis. Vulariter stabilis absque audentia utor saepe aetas.,High,In Progress,Network Issue,2025-10-02T10:53:02.099Z,HOSTEL_A
TKT_000486,E100436,kavya.arora@iitg.ac.in,Printer Issue - traho defluo caterva,Testimonium thalassinus amor sperno tredecim voluntarius. Vereor blandior valeo asperiores deduco auxilium beatus. Supra temptatio perferendis asper.,Critical,Resolved,Printer Issue,2025-10-04T15:26:33.099Z,LIB_L1
TKT_000487,E100325,priya.singh@iitg.ac.in,Software Installation - cohaero denego voveo,Aggredior colligo laboriosam pax adflicto villa. Dens occaecati vetus. Cariosus comis demonstro alo arguo utroque aspicio ad.,Critical,Open,Software Installation,2025-10-18T12:35:20.099Z,LAB_102
TKT_000488,E100329,krishna.kapoor@iitg.ac.in,Password Reset - causa sonitus adstringo,Civitas ulciscor cattus victus. Conturbo derideo catena allatus suggero denuo sit. Confero officiis accusamus spoliatio.,Medium,Resolved,Password Reset,2025-10-16T09:55:46.099Z,GYM_INDOOR
TKT_000489,E100201,ayaan.sharma@iitg.ac.in,Hardware Problem - censura amoveo copiose,Vallum peior subito uterque arcus caterva quas consequuntur corona. Debeo cogo rerum angelus creta caterva suus demergo. Vociferor crebro turba summisse pecco amplexus demo trepide.,High,Open,Hardware Problem,2025-10-02T01:22:05.099Z,CAF_MAIN
TKT_000490,E100458,vivaan.tiwari@iitg.ac.in,Printer Issue - spero calcar curto,Crepusculum peccatus voluptatum crapula venio vulnero tutis aequus. Ad tertius aggredior subseco voluntarius angelus capio ultra. Accedo apud architecto comitatus.,High,Resolved,Printer Issue,2025-10-08T03:30:18.099Z,HOSTEL_A
TKT_000491,E100432,ananya.rao@iitg.ac.in,Account Access - viduo alias demulceo,Deorsum bibo substantia calculus amo vulgaris tempus desino. Officia bis cogo sum. Soluta assentator admoveo termes vulariter.,High,Resolved,Account Access,2025-10-07T07:43:26.099Z,GYM_MAIN
TKT_000492,E100905,nisha.verma@iitg.ac.in,System Slow - speciosus avarus calamitas,Enim vobis ustilo careo amitto. Coruscus cohaero charisma terreo suppono voluptas communis volva ait deporto. Suscipit deludo decerno titulus solitudo supplanto summopere truculenter canonicus.,Low,In Progress,System Slow,2025-10-14T07:44:15.099Z,LIB_L3
TKT_000493,E100161,saanvi.pandey@iitg.ac.in,Password Reset - adaugeo vir cubitum,Commodo deprecator apud decerno. Cruciamentum delego arcesso decens ago cruciamentum adflicto tum aliqua. Cohibeo nemo ubi sulum.,Low,Open,Password Reset,2025-10-09T08:00:20.099Z,LAB_102
TKT_000494,E100696,ira.jain@iitg.ac.in,Password Reset - vero aperte socius,Appositus causa acer blandior venio harum. Carbo theatrum amo. Cogo cernuus suasoria deficio tricesimus pecco adiuvo pecco ceno vorax.,High,Resolved,Password Reset,2025-10-05T23:32:18.099Z,ADMIN_OFFICE
TKT_000495,E100036,pari.yadav@iitg.ac.in,Password Reset - cui tactus caveo,Solutio peior virgo auctus corrupti demitto quod sed termes defungo. Tepesco desparatus veniam sollicito caelestis dedico adulatio stips ullus. Vapulus cribro tergo.,High,In Progress,Password Reset,2025-09-27T16:23:04.099Z,LAB_301
TKT_000496,E100415,anika.yadav@iitg.ac.in,Lab Access - suasoria vitium cognatus,Spoliatio vivo constans paens viscus. Corrupti soluta calculus usus constans. Accommodo admoneo soleo ciminatio ceno thymbra auditor.,Medium,Closed,Lab Access,2025-09-25T05:45:59.099Z,LIB_ENT
TKT_000497,E100100,ayaan.mehta@iitg.ac.in,Software Installation - succedo quae sumo,Solutio vespillo adhaero iure quibusdam crudelis certe. Ater aut causa caecus patria iusto subiungo. Deserunt perferendis quo vigor synagoga.,Medium,In Progress,Software Installation,2025-10-11T07:13:16.099Z,AC_102
TKT_000498,E100462,advik.malhotra@iitg.ac.in,Password Reset - supra succedo vinum,Conicio defessus testimonium allatus usitas molestias. Solutio cubo calco tametsi tutamen corona. Adnuo damno quo vetus.,Low,In Progress,Password Reset,2025-10-16T15:00:16.099Z,AUD_SEMINAR
TKT_000499,E100208,tara.jain@iitg.ac.in,Email Problem - arbustum somniculosus patruus,Constans bonus curo sperno tactus. Spero talio statim. Audeo fugiat voluptatibus.,Medium,In Progress,Email Problem,2025-10-16T03:31:49.099Z,LAB_102
TKT_000500,E100329,krishna.kapoor@iitg.ac.in,Password Reset - suffragium velut bis,Cena in aperio bene sed victus vesco valens statim. Demens ago absque dolorum amitto. Spiculum alii verto aptus aro.,High,Closed,Password Reset,2025-10-14T07:23:29.099Z,ADMIN_LOBBY
